tweet_id,author,text,user_id,profile_text,hashtags
1518848459964571648,AndiKoelle,"Die Leitung des Arbeitskreis #Sicherheit der @_CDU_Koeln im Gespräch mit unserem Innenminister Herbert #Reul, bei seinem gestrigen Besuch in #Köln.
Für NRW gilt: Null Toleranz bei Clankriminalität!
#CDU #ltwnrw22",1054746854695600128,"Stv. Parteichef @CDU Köln, konservativ📍#Köln & Marburg, #SGE","[{'indices': [29, 40], 'text': 'Sicherheit'}, {'indices': [103, 108], 'text': 'Reul'}, {'indices': [141, 146], 'text': 'Köln'}, {'indices': [198, 202], 'text': 'CDU'}, {'indices': [203, 212], 'text': 'ltwnrw22'}]"
1495854351197294595,brocolize_me,"@fbanaszak @sloetree @gruenenrw @MonaNeubaur Sorry, dass ich hier so reingrätsche. Dürfte ich mal fragen, welche Beweggründe dazu geführt haben, dass die Grünen sich für die Legalisierung aussprechen? Es liegt ja anscheinend nicht daran, dass man erkannt hat, welches Unrecht die Prohibition bedeutet.",1289158781331484673,"Vorstand Cannabis Social Club Bochum @CSC_Bochum
Mitglied bei @LEAPDeutschland
#CSCInitiative #LEAP",
1504016876996907011,Hanna_Wells_,"Die Grünen sind lost in diesem Punkt, zu meinem unermesslichen Bedauern.

Aber vielleicht für @spd_fraktion_nw und @CDU @Frauenunion interessant.

#frauensagennein
https://t.co/c9WflqLkk5",1462875272886194176,"Frau. Mutter. Atheistin. Pronomen und die Begriffe ""Mann"" und ""Frau"" verwende ich stets bezogen auf das Geschlecht, nicht ""Identität"" oder Geschlechtseintrag.","[{'indices': [147, 163], 'text': 'frauensagennein'}]"
1488522574397071368,wieschemann,#Kretschmann befindet sich in guter Gesellschaft mit #Kutschaty,562666366,"lawyer from Bochum tweeting about sportslaw & doping
Deutschlands Beste Anwälte 2023 Sportrecht Ranking des Handelsblatt / Best Lawyers","[{'indices': [0, 12], 'text': 'Kretschmann'}, {'indices': [53, 63], 'text': 'Kutschaty'}]"
1514113652407820289,handwerksblatt,#ltwnrw22: Welche #Rahmenbedingungen setzt die #Politik für den #Mittelstand? #Politiker diskutierten beim #UVH-Unternehmertag über handwerkspolitische Themen. #handwerk #nrw @GoekenMdl @brockes @RolandSchueren #Handwerkspolitik https://t.co/fRexVO16G7 Foto: © auremar/123RF.com https://t.co/v1hdrfu4E1,49924054,"Deutsches Handwerksblatt. Infos + geldwerte Tipps für #Handwerk, #Mittelstand, #KMU, Düsseldorf. E-Mail: info@handwerksblatt.de. Fotos: https://t.co/b0azTwrKSX","[{'indices': [0, 9], 'text': 'ltwnrw22'}, {'indices': [18, 36], 'text': 'Rahmenbedingungen'}, {'indices': [47, 55], 'text': 'Politik'}, {'indices': [64, 76], 'text': 'Mittelstand'}, {'indices': [78, 88], 'text': 'Politiker'}, {'indices': [107, 111], 'text': 'UVH'}, {'indices': [160, 169], 'text': 'handwerk'}, {'indices': [170, 174], 'text': 'nrw'}, {'indices': [211, 228], 'text': 'Handwerkspolitik'}]"
1525712666609819648,huber_isabell,"Heute ist #ltwnrw22! Mit @HendrikWuest hat #NRW einen Ministerpräsidenten, der macht, worauf es ankommt. Er setzt die richtigen Prioritäten und stellt die Weichen für die Zukunft! Die Menschen können sich auf ihn verlassen. Deshalb: Heute #CDU wählen!",1516702226563145728,"Landtagsabgeordnete für den Wahlkreis Neckarsulm, Ortsvorsteherin meiner Heimatgemeinde Wüstenrot","[{'indices': [10, 19], 'text': 'ltwnrw22'}, {'indices': [43, 47], 'text': 'NRW'}, {'indices': [239, 243], 'text': 'CDU'}]"
1498292809958400006,wwInvestigation,@HendrikWuest Sie sind erbärmlich und an Doppelmoral kaum mehr zu überbieten! Ekelhaft solche Typen wie Sie!,3235449327,"""Ich werde dafür bezahlt misstrauisch zu sein, wenn es gar keinen Grund gibt, misstrauisch zu sein"" | Rotgrün 👎 | Konservativ 👍",
1499701889289666564,AfDDuesseldorf,"+++ Es ist nicht vorbei: Mehr als 200 Bundestagsabgeordnete sind offenbar fest entschlossen eine Impfpflicht ab 18 zu beschließen +++ 
Deshalb sind unser Protest und der morgige #AfD Aktionstag #gesundohnezwang auch so wichtig! #neinzurimpfpflicht Wir sehen uns in #Düsseldorf",835141419601920000,"Unser 💙 schlägt blau. Für eine bürgerlich-freiheitliche Politik in Düsseldorf. Mitglied werden, Kanal unterstützen! #afd #unserlandzuerst #zeitfürdeutschland","[{'indices': [178, 182], 'text': 'AfD'}, {'indices': [194, 210], 'text': 'gesundohnezwang'}, {'indices': [228, 247], 'text': 'neinzurimpfpflicht'}, {'indices': [265, 276], 'text': 'Düsseldorf'}]"
1501356295189901313,DerEwiggestrige,"@nrwspd Was zeichnet richtige verlierer aus? Wenn sie einen Verlierer diffamieren um von ihrem eigenen versagen abzulenken. Aber mit 12 € Mindestlohn kompensiert man die bald 2,50 Benzinkosten ja locker 🤡",1489368670270889995,Berufspolemiker - Nichtbinäritätsleugner 🥝 - Abschiebeaktivist ✈️ - Grünennichtwähler 💛 - Experte für Hass und Hetze ✊🏿  - Nationalliberal 💛🗽🇩🇪,
1501263376395034636,AfDKoeln,Es gibt eine Mehrheit im Deutschen #Bundestag jenseits der Grünen.,719847464791076864,Kreisverband #Köln der Alternative für Deutschland | https://t.co/4unaGkHFvs I Kanal der Kölner AfD Ratsfraktion hier: @afdkoelnerrat,"[{'indices': [35, 45], 'text': 'Bundestag'}]"
1517151682232152069,MeyerGringo,"@Himmel_und_Erde @AlternativeNRW @Karl_Lauterbach @NancyFaeser @HendrikWuest Mehr Waffen ,mehr Tod ,Elend und Zerstörung . Am Ende kann die Ukraine nicht gegen eine Atommacht gewinnen .
AfD und Linkspartei haben es erkannt .
Die Kriegstreiber ,die davon profitieren, reiben sich genüsslich die Hände ..
😰💀☠💀",1214193819710713856,"Recht und Gerechtigkeit, Tradition 🇩🇪🇮🇱
Was sich bewährt hat ,bewahren !
like nicht = Zustimmung.",
1493562689272037379,Skippydasbusch1,"@HendrikWuest Ich freue mich auf Mai, Herr Wüst, wenn Sie die Quittung bekommen für Ihre Worte und Taten. #NieMehrCDUCSU",1331649578555334665,"Dem Wahnsinn in Deutschland und der EU entflohen, richte ich aber weiterhin den Blick auf die degenerierten Zustände dort.","[{'indices': [106, 120], 'text': 'NieMehrCDUCSU'}]"
1491006850011385857,samurai_der,@ju_khatib Und Jules - was willst Du uns damit sagen 🤷‍♂️ dass Jeff und Elon Millionen Menschen von Ihren Geschäftsideen überzeugt haben und diese dann dafür viel Geld anbieten um daran teilzuhaben 🧐 oder was 😎,1158834642373566470,"Früher war die SPD noch eine Arbeiterpartei, die FDP liberal, die CDU konservativ und die Grünen unwählbar. Und jetzt haben die Irren die Anstalt übernommenen.",
1510168539218513923,Atom_Radar,"#Energiewende statt #Laufzeitverlängerung! ""Jede Windkraftanlage ist ein Stück Sicherheit, jede Photovoltaikanlage ein Stück Unabhängigkeit"" - https://t.co/OT3Mw3XOiw #atomausstieg @ThomasKutschaty @nrwspd",1301105444371533824,Atomradar - auch nach dem Ende der #AKW in Deutschland gibt es wichtige Infos zu #Atomkraft #Atommüll & mehr - Ein Service von .ausgestrahlt,"[{'indices': [0, 13], 'text': 'Energiewende'}, {'indices': [20, 41], 'text': 'Laufzeitverlängerung'}, {'indices': [167, 180], 'text': 'atomausstieg'}]"
1488423872303149056,BSNHAH,@fdp_krefeld Eure „Rechtsextremen“ sind außen so ‚braun‘ wie Ihr innen 😜 https://t.co/1fHHdmuDdK,2148752347,"Warnung dieser Twitteraccount kann politisch/sarkastische und satirische Themen beinhalten, mein Bademantel liegt bereit im „Besten Deutschland aller Zeiten“",
1498074058323288065,bluehmkes,"@RadtkeMdEP Ich mag die AFD und Die Linke auch nicht. Neue Flüchtlinge benötigt Deutschland und NRW aber auch nicht mehr.
Die Staaten der Osterweiterung können jetzt mal zeigen das sie zur EU gehören.",1496749688158134275,"Was wir weniger brauchen, sind Grüne, linken Schwachsinn, Feministinnen, Frauenquote, Genderscheiße und die Welt wird sich weiterdrehen, noch 3,5 Mill. Jahre !",
1510583709262659584,sleepinggermany,"@SHomburg @HendrikWuest Gerne teilen. Der MDR (!) legt nach.
Manche Ärzte werden wegen Impfnebenwirkungen von Patientenanfragen überrollt!

#mdr
#Lauterbachluegt

https://t.co/MBrQvkAz00",1167551955658563586,"🇩🇪🇮🇹🏴‍☠️🇪🇸resistimos y volvimos mas fuertes, liberalkonservativ, common sense, Dad, allergisch gegen alles radikale","[{'indices': [140, 144], 'text': 'mdr'}, {'indices': [145, 161], 'text': 'Lauterbachluegt'}]"
1492622529533521920,pflueginsky,"@ThomasKutschaty Lassen sie uns bitte nicht vergessen, auch wenn Steinmeier mit höchster Wahrscheinlichkeit wiedergewählt wird, ist es doch noch eine demokratische Wahl mit Gegenkandidaten.
Man sollte die überschwänglichen Emotionen vielleicht auf nach der Wahl verlegen.",215573012,"There is no such thing as society:
there are individual men and
women, and there are families.
M. Thatcher",
1488805226517782528,ElmarSalinger,Offenbar kennt auch #NRW Ministerpräsident Wüst von der CDU keinen roten Linien mehr. Seit Wochen agiert er als Scharfmacher und setzt weiter auf massive Einschränkungen elementarer Freiheitsrechte. Er gehört bei der #LTW2022 abgewählt! #rotelinie #wegmit2G #NeinzurImpfpflicht,1212810706443091970,"'Lächeln ist die beste Art, den Leuten die Zähne zu zeigen' | Freiheitlich-patriotischer  Kreissprecher der AfD Düsseldorf | Kommunalpolitik und mehr | 🇩🇪","[{'indices': [20, 24], 'text': 'NRW'}, {'indices': [217, 225], 'text': 'LTW2022'}, {'indices': [237, 247], 'text': 'rotelinie'}, {'indices': [248, 257], 'text': 'wegmit2G'}, {'indices': [258, 277], 'text': 'NeinzurImpfpflicht'}]"
1525760038366765056,imondex,"Wahrscheinlich steht das heutige Wahlergebnis in #nrw schon fest. So ähnlich, wie das Ergebnis der gestrigen Sing-Sang-Veranstaltung, die ich mir nicht angetan habe. Soll ich mal raten? Grüne bekommen 18% und AfD kommt gerade so über die 5% und muss noch zittern.",2825015905,"Oma gegen Links, Grüne, Gendern, Klimawahn und Verschwendung von Steuergeldern. 
Trolle , Stänkerer und Listenersteller werden geblockt.","[{'indices': [49, 53], 'text': 'nrw'}]"
1524378396431687681,csumemes,"Clans für Kutschaty! ✊🏼

#wahlen #kanzler #deutschland #bayern #cdu #christlichsozialeunion #cducsu #spd #fdp #grüne #bündnis90diegrünen #afd #dielinke #Merz #FriedrichMerz #söder #MarkusSöder #scholz #OlafScholz #Lindner #ChristianLindner #Baerbock #Habeck #heimat #politik … https://t.co/VF1ftd90X7",1250373262040760321,konservativ | christlich-sozial | liberal | ökologisch #SuperSöder100,"[{'indices': [25, 32], 'text': 'wahlen'}, {'indices': [33, 41], 'text': 'kanzler'}, {'indices': [42, 54], 'text': 'deutschland'}, {'indices': [55, 62], 'text': 'bayern'}, {'indices': [63, 67], 'text': 'cdu'}, {'indices': [68, 91], 'text': 'christlichsozialeunion'}, {'indices': [92, 99], 'text': 'cducsu'}, {'indices': [100, 104], 'text': 'spd'}, {'indices': [105, 109], 'text': 'fdp'}, {'indices': [110, 116], 'text': 'grüne'}, {'indices': [117, 136], 'text': 'bündnis90diegrünen'}, {'indices': [137, 141], 'text': 'afd'}, {'indices': [142, 151], 'text': 'dielinke'}, {'indices': [152, 157], 'text': 'Merz'}, {'indices': [158, 172], 'text': 'FriedrichMerz'}, {'indices': [173, 179], 'text': 'söder'}, {'indices': [180, 192], 'text': 'MarkusSöder'}, {'indices': [193, 200], 'text': 'scholz'}, {'indices': [201, 212], 'text': 'OlafScholz'}, {'indices': [213, 221], 'text': 'Lindner'}, {'indices': [222, 239], 'text': 'ChristianLindner'}, {'indices': [240, 249], 'text': 'Baerbock'}, {'indices': [250, 257], 'text': 'Habeck'}, {'indices': [258, 265], 'text': 'heimat'}, {'indices': [266, 274], 'text': 'politik'}]"
1506075665912766465,docamej,"@JoachimStamp In der Politik sollten Prophezeiungen eher vorsichtig eingesetzt werden. Und nicht zu häufig. Und eventuell flankiert durch auch handwerklich gute Politik.
#fdp",1214217324686798848,"Das Leben des Sinns.

Ohne Nazis wäre die Welt menschlicher. #ArschkrampenFrontDeutschland #wirsindmehr #fckafd","[{'indices': [170, 174], 'text': 'fdp'}]"
1525380813507928064,_FriedrichMerz,"„Die Bilanz von @HendrikWuest kann sich sehen lassen: Wirtschaft und innere Sicherheit sind bei der @CDUNRW_de in guten Händen und #NRW ist in der Transformation zur Klimaneutralität. Wichtig wird bleiben, diesen Weg mit Augenmaß und Zielstrebigkeit weiterzugehen.“ (tm) #MerzMail",1059395748289232896,@Bundeskanzler der Bundesrepublik Deutschland. Vorsitzender der @CDU Deutschlands.,"[{'indices': [131, 135], 'text': 'NRW'}, {'indices': [271, 280], 'text': 'MerzMail'}]"
1488486316715225091,typically_saxon,"@SvenVolmering @HendrikWuest @FAZ_NET @cdu_nrw Mir reicht was ich aus dem Munde von Herrn Wüst gehört habe. Ich komme zu dem Schluss, dass wird nichts.",1484153359330328581,"Steuerzahler, heimatverbunden, freiheitsliebend, systemkritisch, gegen jede Form von Extremismus #EinigkeitRechtFreiheit #EsistvorbeiKarl #FCKGRN",
1498036596444172288,JoernCarmaker,"@HendrikWuest Heuchler, der",1302697044486828032,"law & order/ konservativ/ unbeugsam, hier schreibt ein alter weißer Hund. Die #Freiheit ist in größter Gefahr ! #HeinerUltras",
1490791107793686528,Nationallibera3,@ju_khatib Vermutlich hatten die alten Ägypter vor 4650 Jahren auch schon mehr Ahnung von Volkswirtschaftslehre und Finanzmathematik als Sie. 😉,1208755590773846016,Im Zweifel für die Freiheit | Patriot | Reisefreund | CDU #TeamMerz Tweets sind Privatmeinung |,
