tweet_id,author,text,user_id,profile_text,hashtags,label
1489318646040130000,polit_pro,"🇩🇪 NORDRHEIN-WESTFALEN | Sonntagsfrage INSA

SPD: 28% (-5)
CDU: 26% (+6)
Bündnis 90/Die Grünen: 14% (+1)
FDP: 12% (-3)
AfD: 8% 
Die Linke: 4% 

Koalitionen &amp; Verlauf:
➡️ https://t.co/Xux57ecDhy

#ltwnw #ltwnw22 https://t.co/TGWjScsEka",1051433719565820000,"🚀 Täglich aktuelle Community Umfragen
🇩🇪 🇦🇹 Umfragewerte zur Bundestagswahl, Landtagswahlen & Österreich
💡 Wahlumfragen und Sonntagsfragen","[{'indices': [199, 205], 'text': 'ltwnw'}, {'indices': [206, 214], 'text': 'ltwnw22'}]",0
1488672335330750000,michaela6754,"Wieder ein Pool positiv.
Das Team schläft. Zum Glück. Ich
 informiere per App die Eltern.
In Kita 2 sind nur noch 3 Mitarbeiterinnen im Dienst.
@JoachimStamp
 und den Anderen aus der Politik NRW:

Ich verabscheue euch!",1226546597296820000,"Kitaleitung, schon immer links-grün, Pierre M. Krause Kurzstreckenfan, ausm Rheinland ohne Ambitionen zum Karneval 😎",,0
1524249492169670000,MitVier,"Vor der #LTWNRW macht sich die #CDU in Bonn ehrlich und zeigt auf ihren Wahlplakate, was sie von Radverkehrsförderung hält.
Hängt das Motiv auch außerhalb von Bonn?
@CMCologne @P4F_Ddorf @CarisTaube https://t.co/m2vfjDmZ5e",1002636313756140000,"Vier mit Rad, aber auch mit Auto, über den Alltag und den Wahnsinn mit Rad, Nachhaltigkeit, Klima, Verkehrswende","[{'indices': [8, 15], 'text': 'LTWNRW'}, {'indices': [31, 35], 'text': 'CDU'}]",0
1493195615886530000,dazugeberin,@anja1970a @CDU @HendrikWuest Dummerweise sind die Grünen und Roten in den Kultusministerien nicht besser :-(,1091395730307190000,"Mittig, demokratisch
Mag Ehrlichkeit, Fairness, Logik, Innere Sicherheit, 🇺🇦  🇮🇱 
Mag nicht Antifa + Rechtsextreme
Für mehr Innere Sicherheit, Pro Maske",,0
1513795219917090000,JusosDdorf,"Mit @ThomasKutschaty als Ministerpräsident gewinnen wir als @spdduesseldorf mit @Annika_Maus_, @ollimpisch, Markus Herbert Weske und Jürgen Bohrmann das #NRWvonMorgen - #WeilZukunftMitUnsAndersGeht ✊🌹

@nrwjusos @nrwspd @spdde https://t.co/0PUubQT0uL",3834023609,💬 Freiheit. Gerechtigkeit. Solidarität. 🤝 Teil der @jusos und Jugendorganisation der @spdduesseldorf. Impressum: https://t.co/E70tfyycBL,"[{'indices': [153, 166], 'text': 'NRWvonMorgen'}, {'indices': [169, 197], 'text': 'WeilZukunftMitUnsAndersGeht'}]",0
1495087163318440000,waldschrad12,"@womawo @katjadoerner Gut ich mag die Grünen Partei nicht 
Auch nicht was unter der SPD Grünen hier vor der CDU FDP in NRW abgerissen habe und ich bis heute auch nicht verstehen Kann warum hier in Bonn Grün an die macht Kammen wer die wohl gewählt hat also ich nicht.",961933345180578000,"Grün so Grün grüner wie die Partei die auch so heißt nur ich  habe mehr ahnung 
als Forstwirt von Grün und Umwelt wie die inkompeten Grünen",,0
1489357145787310000,mcp178,"@ju_khatib Wenn ich sehe, wie eingeschränkt Moslems während des Ramadas arbeiten, dann kann ich jeden Arbeitgeber verstehen, der eine Frau mit Kopftuch, die entweder ihren Glauben sehr genau nimmt oder unter dem Druck ihres Mannes steht, nicht einstellt.",1384533862433400000,"""The only purpose for which power can be rightfully exercised over any member of a civilized community, against his will, is to prevent harm to others.""",,0
1493170127063470000,kaye259621,@RobertMertens16 @synapsenkitzler @ju_khatib @DieLinkeNRW Ach so? Die Linke ist schuld an 16 Jahre Merkelregierung?,1016297811896400000,Pour la solidarité internationale plutôt que la mondialisation néolibérale; lieber internationale Solidarität als neoliberale Globalisierung,,0
1492761729801070000,1312allcolors,@twittschler Quatscht der #noafd -ler was von Würde? 😂,1450408752855800000,"Antifaschist:in, links, grün, geboostert, gegen SchwurblerInnen, gegen Krieg, gegen Put:in","[{'indices': [26, 32], 'text': 'noafd'}]",0
1488314091735330000,NoraBelong,"Die Ereignisse machen es notwendig, dass wir uns nach #wuest um einige liebevoll kümmern müssen. Unter der Frage von Muriel ""Wie denn?"" findet Ihr unter dem #LiebevollKuemmern erste Vorschläge wie das funktionieren könnte. Bitte erweitert und teilt dies mit Euren Ideen und Taten!",1431621506031830000,ex-rot-grün-wählerin distanziert sich von der aktuell braunen koalition.,"[{'indices': [54, 60], 'text': 'wuest'}, {'indices': [157, 175], 'text': 'LiebevollKuemmern'}]",0
1495491098348770000,ju_khatib,"Am 15.05 wird @DieLinkeNRW in den Landtag gewählt, eine Woche vorher wird in Schleswig-Holstein gewählt. Heute hat @linke_sh ihre Liste gewählt mit @susispethmann und @JohannKnigge haben sie heute eine tolle Doppelspitze gewählt. https://t.co/B3gOKIwET6",707219371798741000,"Aktiv für Menschenrechte, Vizepräsident Deutsch-Palästinensische Gesellschaft, Anfragen an jules.el-khatib@web.de 🇵🇸",,0
1501170785691570000,TeddyKnoepfchen,"@ringobonn @DFesterling @Christian_NDBy @Ro16956046 @UKKoeln @Karl_Lauterbach @HendrikWuest @MAGS_NRW Dafür kann nan der FDP ""danken"". Passt genau zu denen und sogar zu vielen Querdullis.",920944134306849000,"Hallo! Ich heiße Knöpfchen und lebe mit ganz vielen Geschwistern 🐻und einem 🧓🇩🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🏳️‍🌈zusammen.🏊‍♂️🤺🚴‍♂️🚶‍♂️ 🎹 und kochen. 
ANTIFA.",,0
1488613015121510000,AZeckenbiss,"""Erstmals positionieren sich die #Düsseldorf'er Parteien in einer gemeinsamen Stellungnahme gegen die #Querdenken-Demonstrationen: CDU, Grüne, SPD, FDP und Linke""
#QuerdenkenStoppen 
https://t.co/kbjzR1nrly",964948385018020000,"Das ist ein privater,nicht gewerblicher Twitter-Account von Antifa Zeckenbiss.
A.Zeckenbiss@protonmail.com
Spendenaktion https://t.co/vkMawTSGUK","[{'indices': [33, 44], 'text': 'Düsseldorf'}, {'indices': [102, 113], 'text': 'Querdenken'}, {'indices': [163, 181], 'text': 'QuerdenkenStoppen'}]",0
1506031221352110000,ATGBrokers,New post (Quarantäne nach Corona-Infekt: Nordrhein-westfälischer Ministerpräsident Wüst bleibt weiter in Israel) has been published on https://t.co/RaBjl5DDcP - https://t.co/Dp0L2wojGU,43948964,"ATGBrokers Group,
( Founder/Owner )

Breaking News from newspapers worldwide! 
News and Community from https://t.co/8oeJxysdAm. 
News and Celebrities from https://t.co/OOAXbkXKhZ",,0
1490924187950720000,J__Ludwig,#Neoliberalismus Zustand / Alternativen - #Armut #Reichtum #refugeeswelcome #R2G #Klassenkampf #Aufstehen -  a daily newspaper: (Post-) Neoliberalismus https://t.co/J56nAgihmM Vielen Dank an @jungewelt @ndaktuell @Carosowhat,352980658,"Wir haben nur eine Erde. 
Mäßigung.
Solidarität.
Gesundheit.","[{'indices': [0, 16], 'text': 'Neoliberalismus'}, {'indices': [42, 48], 'text': 'Armut'}, {'indices': [49, 58], 'text': 'Reichtum'}, {'indices': [59, 75], 'text': 'refugeeswelcome'}, {'indices': [76, 80], 'text': 'R2G'}, {'indices': [81, 94], 'text': 'Klassenkampf'}, {'indices': [95, 105], 'text': 'Aufstehen'}]",0
1494980120997730000,FrankSchwabe,"Wir werden wieder dafür sorgen, dass die Kommunen in #NRW so handlungsfähig sind, das Beste für die Menschen erreichen zu können. #Altschulden #ThomasKutschaty 
@nrwspd #NRWvonMorgen @ThomasKutschaty",30050484,"MdB SPD, Beauftragter der Bundesregierung für Religions- und Weltanschauungsfreiheit, Fraktionsvorsitzender der @soc Europarat, Menschenrechte, humanitäre Hilfe","[{'indices': [53, 57], 'text': 'NRW'}, {'indices': [130, 142], 'text': 'Altschulden'}, {'indices': [143, 159], 'text': 'ThomasKutschaty'}, {'indices': [169, 182], 'text': 'NRWvonMorgen'}]",0
1498408896154720000,TrauenMiss,"@JoachimStamp @TwitterDE Richtig, wir haben wichtigeres zu tun als weiter auf paranoide Panikmacher wie Lauterbach zu hören, deshalb gehören alle Maßnahmen eingestampft.👍",1327939749244530000,Gay not Queer,,0
1522895177538540000,amnestypolizei,"Die schwarz-gelbe Landesregierung in #NRW hat #Demokratie und #Rechtsstaat geschwächt, indem sie das #VersGNRW eingeführt, das #PolGNRW verschärft und die #Kennzeichnungspflicht für die #Polizei abgeschafft hat. 
Nach der #LTWNRW2022 müssen diese Probleme angegangen werden!",715202709511647000,"Themenkoordinationsgruppe Polizei und Menschenrechte bei @amnesty_de. Dies sind unsere Ansichten, Favs & RTs stellen keine Zustimmung dar.","[{'indices': [37, 41], 'text': 'NRW'}, {'indices': [46, 57], 'text': 'Demokratie'}, {'indices': [62, 74], 'text': 'Rechtsstaat'}, {'indices': [101, 110], 'text': 'VersGNRW'}, {'indices': [127, 135], 'text': 'PolGNRW'}, {'indices': [155, 177], 'text': 'Kennzeichnungspflicht'}, {'indices': [186, 194], 'text': 'Polizei'}, {'indices': [222, 233], 'text': 'LTWNRW2022'}]",0
1519608454658370000,NorbertKorn1,"@SchulratEgger Mia suchertn an neichn Kanzler, wüst eh, Jo, Jo.......",1159075616551060000,"Trotz allem noch Politik interessiert. Eher links, aber nicht mehr grün hinter den Ohren. Nonsens und Belangloses ohne Unschuldsvermutung. Hunde mag ich auch.",,0
1489668230515990000,werner_hb,"@KuehniKev @ThomasKutschaty @nrwspd Ich hoffe dieser Trend hält weiter an, damit wir in NRW von ‚Berlin‘ verschont bleiben. Habe jahrelang SPD gewählt, aber heute nicht mehr https://t.co/nON3xCAD8H",738653985767363000,"Heimatverbunden! GRÜN nur unten an der Ampel! Fremdsprachen: Ironie, Sarkasmus, Zynismus und wenn keine Antwort mehr kommt, ist mir die Diskussion zu dumm😉",,0
1497889766674770000,SteuerzahlerDer,@ju_khatib Sagt wer?,1154472890152230000,"rolling mill worker, Ebiker und Autofahrer.
Glücklich verheiratet
Weder links noch rechts noch schwarz noch grün. Und auch nicht braun.",,0
1496486700465470000,Arndt_Klocke,"🚊“S-Bahn Konzept Ruhr 2.0“: Heute haben uns die @Gruene_Ruhr ihr detailliertes Konzept für eine moderne Ruhr-S Bahn vorgestellt. Besserer Takt, moderne Bahnhöfe, bezahlbare Tickets etc. Wir unterstützen dieses Konzept nachdrücklich!👍@GrueneFrakNRW #Mobilität #NRW #Ruhrgebiet https://t.co/PZU7OJ412v",18839279,Landtag @GrueneFrakNRW 👉Abgeordneter für Köln Ehrenfeld/Nippes🌻Themen: Wohnen/Mobilität/Mentale Gesundheit/Queer 🌈👉Radfahrer 🚲 Kino/Kunst/Kultur 🎥,"[{'indices': [248, 258], 'text': 'Mobilität'}, {'indices': [259, 263], 'text': 'NRW'}, {'indices': [264, 275], 'text': 'Ruhrgebiet'}]",0
1490963606812640000,Underhill83,"@ju_khatib Hat schon jemand gesagt, dass es vor 4.650 Jahren noch gar keine US-Dollar gab? 
So wichtig das du erwähnen!",836501327035368000,"Exil-Pfälzer aus Franken in Ostfriesland.

Basketball, MTG, links-grün-versiffte Politik und was mich sonst interessiert.

Deutsch / English - DMs open",,0
1519190791398250000,WilmaJung,"@SteinbachErika Der Wüst hat meine Stimme schon verloren, als er sich zur Impfpflicht äußerte!",350409066,Nie Grün gewesen. Die Gnade der frühen Geburt. Katzen- und Hundefreundin aus der grünen Hölle Sauerland,,0
1496139592528970000,LinkeZeitung,"@dieLinke @GunterRentzsch Jetzt läßt die ""Linkspartei"" die Maske fallen und setzt sich offen für das Putschregime der Banderabanden ein. Die Quittung kriegt sie schon bei den kommenden Wahlen in NRW. Projekt 3%.",48998157,Community,,0
1509059775048430000,dosenalf,"Gegen Elitenbildung und für ein sozialer es Land! 👏
Guter Spot #DieLinke #nrw",1427723593132160000,Antifa | Antikapitalistische Linke | 'solid | Linke | Streetworker,"[{'indices': [63, 72], 'text': 'DieLinke'}, {'indices': [73, 77], 'text': 'nrw'}]",0
1496811359224440000,matthias2878,@GrueneFrakNRW Ihr Ökospasten wir haben damit angefangen siehe Einigungsvertrag zu Natoosterweiterung. Ein besonderer Dank geht an Bearbock für ihr diplomatisches Geschick. Danke für die Abschaltung der grünen AKWs. Was stimmt mit euch grünen Gesindel nicht..,1239643669965270000,"nur privat hier, Fragensteller, Politisch neutral,
amerikanische Oldtimer, Spassmacher, Patriot und 4 Touchdowns in einem Spiel,        FCK ANTIFA",,0
1496098629353940000,SZwitcherer,@ju_khatib Klein Jules als Wehrdienstverweiger … genauso stell ich mit die Wattebausch Werfer vor… was für eine verweichlichte Gesellschaft https://t.co/ViNwkjA8kQ,1333815230707720000,"Bio-Deutscher, Ossi, Wahl-Westerwälder, Bundeswehr-Veteran, Hausbesitzer, Dieselfahrer, Fleischesser, Zwei-Geschlechter Verfechter, Anti-Grün und Anti-Kommunist",,1
1525473807682700000,DerRichter01,Liebes NRW Lieber Rot-Grün als Schwarz-Gelb macht es möglich.,4192078397,"Jeder ist willkommen bei mir, außer  Antisemiten, Rassisten, Homophobe, Nazis, Trans und LGBTQ Feinde sowie AfDler und Putin Trolle oder MAGA Spinner.",,0
1524255187086590000,GruenMeyer,"Wir steigen weiter in den #Umfragen auf jetzt 21 Prozent. Danke für den Rückenwind für die Landtagswahlen in #NRW und #Niedersachsen #GrünWählen
 #SchwarzGelb und #Groko abwählen. https://t.co/3a0EgcVchJ",856182356,"BÜNDNIS 90/DIE GRÜNEN Mitglied im Landesparteirat. 
""Turbo-Minister"" für Umwelt, Energie und Klimaschutz in Niedersachsen. Hier GRÜN, privat und politisch.","[{'indices': [26, 35], 'text': 'Umfragen'}, {'indices': [109, 113], 'text': 'NRW'}, {'indices': [118, 132], 'text': 'Niedersachsen'}, {'indices': [133, 144], 'text': 'GrünWählen'}, {'indices': [146, 158], 'text': 'SchwarzGelb'}, {'indices': [163, 169], 'text': 'Groko'}]",0
1500931133365800000,antifa_nrw,"Nicht vergessen: Donnerstag nach #Dortmund und die antifaschistische Diskussionskultur fördern!
#linkswählen?",1393981234909520000,"Zusammenschluss von Antifa-Gruppen in NRW.
Kontakt: info@antifa.nrw","[{'indices': [33, 42], 'text': 'Dortmund'}, {'indices': [96, 108], 'text': 'linkswählen'}]",0
1522113426423700000,aufstehengegen,"Jetzt noch Material gegen die #noAfD zur #NRW-Landtagswahl bestellen und vor dem 15. Mai verteilen!
🔗https://t.co/XhsYDSrMTm #KeineStimmederAfD #NRWLandtagNazifrei",705331516293911000,"🆕https://t.co/2FvjbKP90N
🐘@aufstehen_gegen_rassismus@troet.cafe  Bundesweites Bündnis gegen Rassismus. Unsere Alternative ist Solidarität!","[{'indices': [30, 36], 'text': 'noAfD'}, {'indices': [41, 45], 'text': 'NRW'}, {'indices': [125, 143], 'text': 'KeineStimmederAfD'}, {'indices': [144, 163], 'text': 'NRWLandtagNazifrei'}]",0
1501611211741400000,die_wagnerin,"Bitte beachten Sie dieses Statement @Karl_Lauterbach @HendrikWuest - die Zahlen steigen wieder, wir brauchen weiter Schutz, nicht Lockerungen.",453278158,"Interessiert sich u.a. für Politik, Gesundheit, Nachhaltigkeit, ist gegen Rassismus & Klimawandel. Mutter von 2, Frau von 1. Faible für no bullshit.",,0
1498730093937670000,RealDuindorper,"@SWagenknecht @DieLinkeNRW Die Frau ist für die Linke was Schröder für die SPD. An eurer Stelle würde ich die mal loswerden, sonst wählt euch bald auch keiner mehr.",981252262864589000,"Atheist, links von grün, aber kein Linker, eher so Punk , pro Freigabe, ältestes Mitglied einer lustigen Großfamilie, alleen maar liefde voor Duindorp ZH NL",,0
1519388519780790000,juliusobhues,Ich war vorgestern bei der Wahlkampfveranstaltung von @gruenedortmund. Die Veranstaltung wurde massiv von Verschwörungsideologen gestört. Am Rande des Protests wurde ich von einem Querdenker erkannt und bedroht. „Du wirst auch noch hängen“. Ein tolles Demokratieverständnis!,983794365683454000,sprecher @gruenejugenddo • journalist @nordstadtblog @revolte_online • politikwissenschaft @unidue • 20 • fußball & politik • antifa • st.pauli & bvb • fckafd,,0
1523593736956960000,OgR_Kunterbunt,"Nur noch 6  Tage bis #NRW #Landtagswahl.
#SchleswigHolstein hats geschafft und wir können das auch schaffen. 
#nonazis
#KeineStimmeAfD
#AfDrausausdenParlamenten https://t.co/oNSwUEZoh6",1124214767512630000,"für Menschenrechte + gegen Rassismus, Hass + Hetze.
Alt aber nicht stumm.
Omasgegenrechts.kunterbunt@web.de
https://t.co/FzhoaB1m0q","[{'indices': [21, 25], 'text': 'NRW'}, {'indices': [26, 39], 'text': 'Landtagswahl'}, {'indices': [41, 59], 'text': 'SchleswigHolstein'}, {'indices': [110, 118], 'text': 'nonazis'}, {'indices': [119, 134], 'text': 'KeineStimmeAfD'}, {'indices': [135, 160], 'text': 'AfDrausausdenParlamenten'}]",0
1524724961646200000,derya_tn,"Herr Wüst, ich bin nicht ""fremd"" hier.",1162689374510890000,"MdB @SPDbt, Antifaschistin,Feministin,
Ausschuss für Menschenrechte u. humanitäre Hilfe, AwZ, Europarat, Obfrau Enquete Kommission Afghanistan",,0
1521576141403920000,Makulatur1,@CDU @CDUNRW_de Die Darstellung zeigt nicht ob die Dinge auf der linken Seite heute nicht auch noch zutreffen.,1501844497268890000,"Grün Linker ohne Ideologiebrille

Reflexion, Respekt, Argumente, Lösungsvorschläge, Kompromisse, sind die stärksten Waffen.",,0
1496872369318670000,NKrybus,"@gruene_jugend Münster: Mahnwache Prinzipalmarkt/Rathaus, 17:30 
https://t.co/WbXn0LrtyM",802004111935832000,Warte auf Godot • Astrophysiker @DLR_de Weltraumforschung • Esport Kommentator (DaHorsty) • Grün 💚 • Finanzpolitik • Realutopist • Münster4Life,,0
1497538256820480000,IgA_GE,"@antifa_nrw @MartinHeil9 Eine ausgewogene Debattenkuktur lebt von vielen Blickwinkeln und Positionen. 
In eurem Portfolio zu der Debatte findet sich ausschließlich der Aufruf die Linkspartei zu wählen.

https://t.co/UISuPXtxVY",1313864665299060000,Die Kritik an und der Kampf gegen Antisemitismus in all seinen Erscheinungsvariationen sowie die Solidarität mit allen Betroffenen von Antisemitismus,,0
1492131420038480000,amzdo,"@adira_nrw @Report_Antisem Erklärt wird nichts vom KV Die Linke, aber der Text ist geändert: Wir sind von Mischpoke mutiert zu ""vielfältig zu­sammengesetzten Gruppe, deren hörbarste Stimmen alles [was nicht passt] als ""faschistisch"" oder ""antisemitisch"" bezeichne[t].""

https://t.co/UkgHJXKIpk

#nonazisdo",62465643,"Antifa Medienzusammenhang Dortmund
https://t.co/o8kp41O6gc","[{'indices': [295, 305], 'text': 'nonazisdo'}]",0
1499327131578520000,ThomasMz6,"@TheSaesch @jdoeschner Das muss man ehrlich eingestehen; die Grünen haben früher die Kohlepolitik der SPD zumindest mitgetragen, besonders in NRW. Trotzdem, früher ist früher; ich denke dass wir heute wirklich in einer anderen Zeit leben und das auch erkannt wird, auch innerhalb der SPD",1246923992755250000,"Für Grün aktiv. Vegan aus Achtung vor dem Leben. Überzeugt von E-Mobilität seit 2012.
Offen für alle Technologien die CO2 und Energie einsparen.",,0
1492359995408660000,nic_stegemann,"@Deldimford Würden sich die Schulen drüber freuen 💁🏻. @HendrikWuest , schon krank die Aktion 🤢. Bald sind Wahlen und der Bürger freut sich auf die Abrechnung 💁🏻",906042090089570000,"links-grün versifft, grüner mob, antifaschistisch, demokratie liebend, verfassungstreu",,0
1488926375813830000,zvlrnghrsm,"@DealerPlutonium @AfD_FraktionNRW @spd_fraktion_nw Ich gehe davon aus, dass Sie sich für clever halten mit ihrem kindischen Wortspiel.
Was sagen Sie also dazu, dass die SPD nun selbst einen Antrag stellt, den sie zuvor - als die AfD ihn stellte - ablehnte?",2465907259,"Transmann. Weder rechts/religiös/reaktionär, noch links/queer/woke. Für Freiheit & Frieden. Ideologiefrei. Politisch heimatlos. Denke selbst, hinterfrage alles.",,0
1493096252224980000,akiakbash,"FDP &amp; Trump: Fuck Science, unsere Coronapolitik lautet:

..Wir müssen jetzt auch mal zu einer positiven Erzählung kommen."".. https://t.co/oIWjfhfD2C",780807556008509000,"believing in MLK: a person ought to be judged by the content of their character not by the color of their skin/ Antifa ist KEIN Synomym für ""antitotalitär""",,0
1516305090587550000,BornFree_66,"@ZDFheute Wenn Landespolitiker Waffenlieferungen über die Probleme im Land stellen, nachdem die Corona-Tour nicht mehr läuft, muss im Land ja so einiges schief laufen. Zum Glück sind bald Wahlen, und dann sieht es den Vorhersagen zufolge nicht mehr ganz so WÜST aus...",1456985189721280000,"Menschenrechte sind kein Privileg, sondern ein Anspruch, den jedermann hat! Sie zu missbrauchen, ist ein Angriff auf die Freiheit!",,0
1514951126600270000,SeiMucker,"@GaulandAlexAfD @AfD_Muenster @RichardMol_ @AlternativeNRW @Wagner_AfD_MdL @jafuernrw @Alice_Weidel @Muenstermann999 @Holger_Lucius @kramer_heinz @MR1200rt @Vincentz_AfD @ChristianBlex @KayGottschalk1 @AfD @twittschler Und wohlgemerkt in Rot-Grünen ach so Liberalen #Münster Wo die #AfD nun wirklich es schwer hat! Deshalb gibts am 15.Mai zur #Landtagswahl #NRW #ltwnrw ein besonders dickes blaues Kreuz von mir, als Danke das es Euch gibt!

Wir schaffen das!
Nur Gemeinsam Sind Wir Stark",2966383175,"Alt DDR. Sozial u. humanistisch, aber nicht Links. Ökologisch, aber nicht Grün! Ich liebe meine Heimat u. Kultur - aber nicht Rechts! (*Kann Satire enthalten)","[{'indices': [266, 274], 'text': 'Münster'}, {'indices': [282, 286], 'text': 'AfD'}, {'indices': [343, 356], 'text': 'Landtagswahl'}, {'indices': [357, 361], 'text': 'NRW'}, {'indices': [362, 369], 'text': 'ltwnrw'}]",0
1518293125059550000,LEN_1977,"@tuppesgadse Scheint dich ja schlimm traumatisiert zu haben damals...
die FDP ist Schuld an #Dauerdurchseuchung von Kindern durch Stamp, Gebauer, Buschmann, es gibt keinen Onlineunterricht bei hohen Inzidenzen, stattdessen Präsenzpflicht an Schulen ohne Luftfilter, Kitas bleiben offen...",712264496,"Ehemann - Vater -
Humanist(intersektional,säkular) - Demokrat
Erzieher - Pirat - Alien - Dudeist - Pastafari
orangelila-bürgerliche Antifa🧡💜
born@333 ppm CO²","[{'indices': [92, 111], 'text': 'Dauerdurchseuchung'}]",0
1492977883991710000,ChancenNRW,"„Grundrechtseinschränkungen darf es nur geben, wenn sie unbedingt notwendig sind“,  Minister @JoachimStamp bei #AnneWill.
Wenn Deutsche Krankenhausgesellschaft sagt, es drohe keine Überlastung des Gesundheitssystems, müssen Einschränkungen stufenweise zurückgenommen werden.",882214499507458000,"Hier twittert das Presseteam des Ministeriums für Kinder, Jugend, Familie, Gleichstellung, Flucht und Integration","[{'indices': [111, 120], 'text': 'AnneWill'}]",0
1523989069457410000,Marco_W_S,"Sooo durchsichtig die Kampagne von BILD, CDU und Co. vor der NRW Wahl.😴

#Lambrecht #NRWwahl2022 https://t.co/QlMLLtAqku",194391911,"Hoch die internationale Solidarität!✊
Woker Gutmensch. Arbeiterkind und Hundefan.🐕
Für weniger Ausbeutung und mehr Star Trek Idealismus.✨","[{'indices': [73, 83], 'text': 'Lambrecht'}, {'indices': [84, 96], 'text': 'NRWwahl2022'}]",0
1508695919042220000,JosefSPD,Krisen meistern - Arbeitsplätze sichern! Ein guter und sehr informativer Diskussionsabend mit @hubertus_heil in Solingen. Danke fürs kommen und mitdiskutieren. https://t.co/3iEs8DGm1u,123270642,"Abgeordneter im Landtag NRW. Mitglied der SPD Fraktion. Soziales, Arbeit, Gesundheit, Inklusion, Europa, Internationales",,0
1492884939989260000,AnjaButschkau,"Ganz viele liebe Menschen kamen heute nach #Lütgendortmund, um mit mir ein Zeichen für #Respekt und #Zusammenhalt zu setzen. Mehr gibt es morgen!
#Valentinstag #NRWvonmorgen #TeamButschkau #TeamDortmund #TeamMorgen #SPD https://t.co/npD4pGZYWW",774603635095405000,"Seit 2017 SPD-Abgeordnete im Landtag von Nordrhein-Westfalen. Sprecherin der SPD-Landtagsfraktion für Gleichstellung und Frauen, Mitglied im Umweltausschuss.","[{'indices': [43, 58], 'text': 'Lütgendortmund'}, {'indices': [87, 95], 'text': 'Respekt'}, {'indices': [100, 113], 'text': 'Zusammenhalt'}, {'indices': [146, 159], 'text': 'Valentinstag'}, {'indices': [160, 173], 'text': 'NRWvonmorgen'}, {'indices': [174, 188], 'text': 'TeamButschkau'}, {'indices': [189, 202], 'text': 'TeamDortmund'}, {'indices': [203, 214], 'text': 'TeamMorgen'}, {'indices': [215, 219], 'text': 'SPD'}]",0
1494645929978300000,DIELINKE_Bochum,"Starker Auftritt mit überzeugenden Argumenten und Analysen von Sevim #Dagdelen bei #Maischberger. ""Russland und die NATO: Wer bedroht wen?"", war das Thema. Anschauen lohnt sich! https://t.co/jffql1YSrU @SevimDagdelen #dielinkenrw",1192449186,"DIE LINKE. Bochum ist Partnerin von Bewegungen gegen Sozialabbau, Hartz IV-Gesetze, Kriegspolitik, Nazis, Umweltzerstörung und für internationale Solidarität.","[{'indices': [69, 78], 'text': 'Dagdelen'}, {'indices': [83, 96], 'text': 'Maischberger'}, {'indices': [217, 229], 'text': 'dielinkenrw'}]",0
